2016-02-29 14:41:00,35770,35790,35770,35780
2016-02-29 14:42:00,35780,35790,35780,35790
2016-02-29 14:43:00,35790,35790,35770,35770
2016-02-29 14:44:00,35770,35780,35770,35770
2016-02-29 14:45:00,35760,35760,35740,35750
2016-02-29 14:46:00,35750,35760,35740,35750
2016-02-29 14:47:00,35760,35760,35730,35750
2016-02-29 14:48:00,35750,35760,35750,35750
2016-02-29 14:49:00,35740,35750,35730,35740
2016-02-29 14:50:00,35730,35770,35730,35770
2016-02-29 14:51:00,35770,35800,35770,35780
2016-02-29 14:52:00,35780,35810,35780,35800
2016-02-29 14:53:00,35810,35860,35810,35860
2016-02-29 14:54:00,35870,35880,35850,35860
2016-02-29 14:55:00,35860,35860,35850,35860
2016-02-29 14:56:00,35870,35910,35860,35900
2016-02-29 14:57:00,35910,35910,35880,35910
2016-02-29 14:58:00,35910,35930,35900,35920
2016-02-29 14:59:00,35930,35940,35880,35880
